"year","statistical_region","waste_code","type_of_waste","total_waste_received","untreated_waste_from_storage_start_year","waste_received_own_waste","waste_received_from_generators","waste_received_from_collectors","waste_received_from_treatment","waste_received_from_EU","waste_received_from_non_EU"
2023,"GORENJSKA","03 01 01","Bark and Cork Waste (03 01 01)",0.85,0,0.85,0,0,0,0,0
2023,"GORENJSKA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)",916.983,0,47.6,869.383,0,0,0,0
2023,"GORENJSKA","15 01 01","Paper and Cardboard Packaging (15 01 01)",4860.127,0,0,3890.786,966.482,2.859,0,0
2023,"GORENJSKA","15 01 03","Wooden Packaging (15 01 03)",5382.129,0,0,3513.147,95.64,1773.342,0,0
2023,"GORENJSKA","17 02 01","Construction Wood Waste (17 02 01)",1705.078,142.1,0,259.748,1303.23,0,0,0
2023,"GORENJSKA","19 12 01","Paper and Cardboard from Waste Treatment (19 12 01)",358.05,0,0,342.91,0,15.14,0,0
2023,"GORENJSKA","19 12 07","Wood Waste from Treatment (not 19 12 06) (19 12 07)",334.11,0,0,30.93,0,303.18,0,0
2023,"GORENJSKA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)",2013.961,0,0.3,1274.249,739.412,0,0,0
2023,"GORENJSKA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)",7783.626,0,0,78.756,4702.19,3002.68,0,0
2023,"GORENJSKA","20 03 07","Bulky Municipal Waste (20 03 07)",3580.902,0,0,714.57,2382.529,483.803,0,0
2023,"GORIŠKA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)",83.59,0.81,0,82.78,0,0,0,0
2023,"GORIŠKA","15 01 01","Paper and Cardboard Packaging (15 01 01)",2691.318,0,0,1096.454,1385.527,209.337,0,0
2023,"GORIŠKA","15 01 03","Wooden Packaging (15 01 03)",671.596,0,0,648.996,22.6,0,0,0
2023,"GORIŠKA","17 02 01","Construction Wood Waste (17 02 01)",42.94,18.13,0,24.81,0,0,0,0
2023,"GORIŠKA","19 12 01","Paper and Cardboard from Waste Treatment (19 12 01)",30.71,0,0,3.653,0,27.057,0,0
2023,"GORIŠKA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)",2758.223,0.58,10.38,580.584,1985.627,181.052,0,0
2023,"GORIŠKA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)",32.672,0,0,32.672,0,0,0,0
2023,"GORIŠKA","20 03 07","Bulky Municipal Waste (20 03 07)",11.009,0,0,11.009,0,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)",3356.182,0,0,3356.182,0,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","15 01 01","Paper and Cardboard Packaging (15 01 01)",6669.186,0,0,4387.57,2260.356,21.26,0,0
2023,"JUGOVZHODNA SLOVENIJA","15 01 03","Wooden Packaging (15 01 03)",2115.904,0,0,1968.909,146.995,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","17 02 01","Construction Wood Waste (17 02 01)",313.538,0,0,308.408,5.13,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","19 12 01","Paper and Cardboard from Waste Treatment (19 12 01)",23.5,0,0,0,0.52,0,0,22.98
2023,"JUGOVZHODNA SLOVENIJA","19 12 07","Wood Waste from Treatment (not 19 12 06) (19 12 07)",1.56,0,0,1.56,0,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)",1805.821,0,0.11,915.125,866.166,0,24.42,0
2023,"JUGOVZHODNA SLOVENIJA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)",51.48,0,0,51.48,0,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","20 03 07","Bulky Municipal Waste (20 03 07)",13264.234,0,0,77.534,4138.91,9047.79,0,0
2023,"KOROŠKA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)",443.24,0,439,4.24,0,0,0,0
2023,"KOROŠKA","15 01 01","Paper and Cardboard Packaging (15 01 01)",1187.785,0,0,878.315,304.36,5.11,0,0
2023,"KOROŠKA","15 01 03","Wooden Packaging (15 01 03)",273.24,0,0,273.24,0,0,0,0
2023,"KOROŠKA","17 02 01","Construction Wood Waste (17 02 01)",48.57,0,0,7.36,0,41.21,0,0
2023,"KOROŠKA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)",997.535,0,1.092,532.79,463.653,0,0,0
2023,"KOROŠKA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)",33.94,0,0,33.94,0,0,0,0
2023,"KOROŠKA","20 03 07","Bulky Municipal Waste (20 03 07)",5458.262,0,0,781.782,4676.48,0,0,0
2023,"OBALNO-KRAŠKA","15 01 01","Paper and Cardboard Packaging (15 01 01)",2767.818,0,0,1901.498,863.314,3.006,0,0
2023,"OBALNO-KRAŠKA","15 01 03","Wooden Packaging (15 01 03)",675.522,0,0,672.862,2.66,0,0,0
2023,"OBALNO-KRAŠKA","17 02 01","Construction Wood Waste (17 02 01)",241.46,0,0,241.46,0,0,0,0
2023,"OBALNO-KRAŠKA","19 12 07","Wood Waste from Treatment (not 19 12 06) (19 12 07)",10.87,0,0,10.87,0,0,0,0
2023,"OBALNO-KRAŠKA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)",1370.377,0,0.1,505.494,864.783,0,0,0
2023,"OBALNO-KRAŠKA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)",228.073,0,0,165.508,62.565,0,0,0
2023,"OBALNO-KRAŠKA","20 03 07","Bulky Municipal Waste (20 03 07)",74.545,0,0,74.545,0,0,0,0
2023,"OSREDNJESLOVENSKA","02 01 07","Forestry Waste (02 01 07)",17.6,0,0,17.6,0,0,0,0
2023,"OSREDNJESLOVENSKA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)",3169.57,0,590,2376.63,202.94,0,0,0
2023,"OSREDNJESLOVENSKA","03 03 01","Bark and Wood Waste from Pulp/Paper Production (03 03 01)",51.778,0,0,44.158,7.62,0,0,0
2023,"OSREDNJESLOVENSKA","15 01 01","Paper and Cardboard Packaging (15 01 01)",50887.025,252.825,0,27489.51,14089.891,6566.219,2488.58,0
