"year","name_of_company","waste_code","type_of_waste","waste_category","total_waste_collected","collected_from_households","collected_from_activities"
2018,"EKO-PARK d.o.o. Lendava, javno podjetje OKO-PARK Kft. Lendva, kozhasznu vallalat; GLAVNA ULICA 109, 9220 LENDAVA - LENDVA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",69.902,69.902,0
2018,"EKO-PARK d.o.o. Lendava, javno podjetje OKO-PARK Kft. Lendva, kozhasznu vallalat; GLAVNA ULICA 109, 9220 LENDAVA - LENDVA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",165.738,164.158,1.58
2018,"EKO-PARK d.o.o. Lendava, javno podjetje OKO-PARK Kft. Lendva, kozhasznu vallalat; GLAVNA ULICA 109, 9220 LENDAVA - LENDVA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",2.6,0.92,1.68
2018,"EKO-PARK d.o.o. Lendava, javno podjetje OKO-PARK Kft. Lendva, kozhasznu vallalat; GLAVNA ULICA 109, 9220 LENDAVA - LENDVA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",183.78,172.35,11.43
2018,"INFRASTRUKTURA BLED d.o.o.; REČIŠKA CESTA 2, 4260 BLED","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",100.206,47.097,53.109
2018,"INFRASTRUKTURA BLED d.o.o.; REČIŠKA CESTA 2, 4260 BLED","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",425.685,200.072,225.613
2018,"INFRASTRUKTURA BLED d.o.o.; REČIŠKA CESTA 2, 4260 BLED","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",372.34,335.106,37.234
2018,"INFRASTRUKTURA BLED d.o.o.; REČIŠKA CESTA 2, 4260 BLED","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",218.78,170.648,48.132
2018,"JAVNO KOMUNALNO PODJETJE DRAVOGRAD d.o.o.; MEŽA 143, 2370 DRAVOGRAD","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",81.124,81.124,0
2018,"JAVNO KOMUNALNO PODJETJE DRAVOGRAD d.o.o.; MEŽA 143, 2370 DRAVOGRAD","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",8.66,8.66,0
2018,"JAVNO KOMUNALNO PODJETJE DRAVOGRAD d.o.o.; MEŽA 143, 2370 DRAVOGRAD","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",239.82,175.069,64.751
2018,"JAVNO KOMUNALNO PODJETJE GROSUPLJE d.o.o.; CESTA NA KRKO 7, 1290 GROSUPLJE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",285.144,199.604,85.54
2018,"JAVNO KOMUNALNO PODJETJE GROSUPLJE d.o.o.; CESTA NA KRKO 7, 1290 GROSUPLJE","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",52.36,52.36,0
2018,"JAVNO KOMUNALNO PODJETJE GROSUPLJE d.o.o.; CESTA NA KRKO 7, 1290 GROSUPLJE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",910.666,728.533,182.133
2018,"JAVNO KOMUNALNO PODJETJE GROSUPLJE d.o.o.; CESTA NA KRKO 7, 1290 GROSUPLJE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",542.55,522.91,19.64
2018,"JAVNO KOMUNALNO PODJETJE GROSUPLJE d.o.o.; CESTA NA KRKO 7, 1290 GROSUPLJE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",459.16,459.16,0
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA KOČEVJE d.o.o.; TESARSKA ULICA 10, 1330 KOČEVJE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",168.893,143.593,25.3
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA KOČEVJE d.o.o.; TESARSKA ULICA 10, 1330 KOČEVJE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",88.015,9.2,78.815
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA KOČEVJE d.o.o.; TESARSKA ULICA 10, 1330 KOČEVJE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",647.48,629.54,17.94
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA KOČEVJE d.o.o.; TESARSKA ULICA 10, 1330 KOČEVJE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",895.24,859.34,35.9
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA RIBNICA d.o.o.; GORIČA VAS 11A, 1310 RIBNICA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",90.573,90.573,0
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA RIBNICA d.o.o.; GORIČA VAS 11A, 1310 RIBNICA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",58.887,52.998,5.889
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA RIBNICA d.o.o.; GORIČA VAS 11A, 1310 RIBNICA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",177.914,156.564,21.35
2018,"JAVNO KOMUNALNO PODJETJE KOMUNALA RIBNICA d.o.o.; GORIČA VAS 11A, 1310 RIBNICA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",293.9,249.815,44.085
2018,"JAVNO KOMUNALNO PODJETJE LOG d.o.o.; DOBJA VAS 187, 2390 RAVNE NA KOROŠKEM","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",26.86,26.86,0
2018,"JAVNO KOMUNALNO PODJETJE LOG d.o.o.; DOBJA VAS 187, 2390 RAVNE NA KOROŠKEM","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",146.02,146.02,0
2018,"JAVNO KOMUNALNO PODJETJE LOG d.o.o.; DOBJA VAS 187, 2390 RAVNE NA KOROŠKEM","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",607.7,607.7,0
2018,"JAVNO KOMUNALNO PODJETJE PRODNIK d.o.o.; SAVSKA CESTA 34, 1230 DOMŽALE","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",636.404,636.404,0
2018,"JAVNO KOMUNALNO PODJETJE PRODNIK d.o.o.; SAVSKA CESTA 34, 1230 DOMŽALE","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",1080.152,497.71,582.442
2018,"JAVNO KOMUNALNO PODJETJE PRODNIK d.o.o.; SAVSKA CESTA 34, 1230 DOMŽALE","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",1.71,1.71,0
2018,"JAVNO KOMUNALNO PODJETJE PRODNIK d.o.o.; SAVSKA CESTA 34, 1230 DOMŽALE","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",1116.86,849.595,267.265
2018,"JAVNO KOMUNALNO PODJETJE RADLJE OB DRAVI d.o.o.; MARIBORSKA CESTA 3, 2360 RADLJE OB DRAVI","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",39.852,39.852,0
2018,"JAVNO KOMUNALNO PODJETJE RADLJE OB DRAVI d.o.o.; MARIBORSKA CESTA 3, 2360 RADLJE OB DRAVI","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",54.978,54.978,0
2018,"JAVNO KOMUNALNO PODJETJE RADLJE OB DRAVI d.o.o.; MARIBORSKA CESTA 3, 2360 RADLJE OB DRAVI","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",263.14,263.14,0
2018,"JAVNO PODJETJE KOMUNALA CERKNICA d.o.o. Cerknica; NOTRANJSKA CESTA 44, 1380 CERKNICA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",71.405,53.286,18.119
2018,"JAVNO PODJETJE KOMUNALA CERKNICA d.o.o. Cerknica; NOTRANJSKA CESTA 44, 1380 CERKNICA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",257.049,257.049,0
2018,"JAVNO PODJETJE KOMUNALA CERKNICA d.o.o. Cerknica; NOTRANJSKA CESTA 44, 1380 CERKNICA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",386.77,386.77,0
2018,"JAVNO PODJETJE KOMUNALA CERKNICA d.o.o. Cerknica; NOTRANJSKA CESTA 44, 1380 CERKNICA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",207.62,207.4,0.22
2018,"JAVNO PODJETJE KOMUNALA ILIRSKA BISTRICA, d.o.o.; PREŠERNOVA ULICA 7, 6250 ILIRSKA BISTRICA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",116.44,93.613,22.827
2018,"JAVNO PODJETJE KOMUNALA ILIRSKA BISTRICA, d.o.o.; PREŠERNOVA ULICA 7, 6250 ILIRSKA BISTRICA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",160.044,125.804,34.24
2018,"JAVNO PODJETJE KOMUNALA ILIRSKA BISTRICA, d.o.o.; PREŠERNOVA ULICA 7, 6250 ILIRSKA BISTRICA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",207.22,188.32,18.9
