"year","statistical_region","waste_code","type_of_waste","waste_category","total_waste_generated","temporary_stored_start_year","waste_generated_2019","temporary_stored_end_year","waste_treated_by_producer","waste_handed_to_others_RS","waste_sent_to_EU","waste_sent_to_non_EU"
2019,"GORENJSKA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)","Wood/Paper Production Waste",1954.329,0,1954.329,0,0,1954.329,0,0
2019,"GORENJSKA","03 03 01","Bark and Wood Waste from Pulp/Paper Production (03 03 01)","Wood/Paper Production Waste",88.52,0,88.52,0,0,88.52,0,0
2019,"GORENJSKA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",3579.612,42.212,3537.4,35.165,0,3544.447,0,0
2019,"GORENJSKA","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",2349.567,33.75,2315.817,4.05,0,2345.517,0,0
2019,"GORENJSKA","17 02 01","Construction Wood Waste (17 02 01)","Construction/Demolition Waste",412.3,0,412.3,0,0,412.3,0,0
2019,"GORENJSKA","19 12 01","Paper and Cardboard from Waste Treatment (19 12 01)","Waste Treatment Residues",352.46,0.001,352.459,0.001,0,352.459,0,0
2019,"GORENJSKA","19 12 07","Wood Waste from Treatment (not 19 12 06) (19 12 07)","Waste Treatment Residues",4.03,0,4.03,0,0,4.03,0,0
2019,"GORENJSKA","20 01 01","Paper and Cardboard from Municipal Waste (20 01 01)","Municipal Waste",4269.059,87.027,4182.032,8.837,0.105,4260.117,0,0
2019,"GORENJSKA","20 01 38","Non-hazardous Wood from Municipal Waste (20 01 38)","Municipal Waste",549.97,0,549.97,0,0,549.97,0,0
2019,"GORENJSKA","20 03 07","Bulky Municipal Waste (20 03 07)","Municipal Waste",304.795,0,304.795,0,0,304.795,0,0
2019,"GORIŠKA","03 01 05","Sawdust/Shavings/Cuttings (03 01 05)","Wood/Paper Production Waste",202.54,2.5,200.04,0.3,0,14.98,187.26,0
2019,"GORIŠKA","15 01 01","Paper and Cardboard Packaging (15 01 01)","Packaging Waste",3886.92,18.357,3868.563,16.366,0,3870.554,0,0
2019,"GORIŠKA","15 01 03","Wooden Packaging (15 01 03)","Packaging Waste",1310.588,3.466,1307.122,2.605,0,1307.983,0,0
2019,"GORIŠKA","17 02 01","Construction Wood Waste (17 02 01)","Construction/Demolition Waste",237.595,0.6,236.995,0.45,0,237.145,0,0
2019,"GORIŠKA","19 12 01","Paper and Cardboard from Waste Treatment (19 12 01)","Waste Treatment Residues",27.07,0,27.07,0,0,27.07,0,0
